index,Net_demand
2025-03-22,44948.119369700486
2025-03-23,44948.11936970048
2025-03-24,44948.11936970049
2025-03-25,44948.1193697005
2025-03-26,44948.1193697005
2025-03-27,44948.1193697005
2025-03-28,44948.1193697005
2025-03-29,44948.11936970049
2025-03-30,44948.119369700486
2025-03-31,44948.1193697005
2025-04-01,44948.11936970051
2025-04-02,44948.11936970051
2025-04-03,44948.11936970051
2025-04-04,44948.11936970051
2025-04-05,44948.1193697005
2025-04-06,44948.11936970049
2025-04-07,44948.11936970051
2025-04-08,44948.119369700515
2025-04-09,44948.119369700515
2025-04-10,44948.119369700515
2025-04-11,44948.119369700515
2025-04-12,44948.11936970051
2025-04-13,44948.1193697005
2025-04-14,44948.11936970051
2025-04-15,44948.119369700515
2025-04-16,44948.119369700515
2025-04-17,44948.119369700515
2025-04-18,44948.119369700515
2025-04-19,44948.11936970051
2025-04-20,44948.11936970051
2025-04-21,44948.119369700515
2025-04-22,44948.119369700515
2025-04-23,44948.119369700515
2025-04-24,44948.119369700515
2025-04-25,44948.119369700515
2025-04-26,44948.119369700515
2025-04-27,44948.119369700515
2025-04-28,44948.11936970052
2025-04-29,44948.11936970052
2025-04-30,44948.11936970052
2025-05-01,44948.11936970052
2025-05-02,44948.11936970052
2025-05-03,44948.11936970052
2025-05-04,44948.11936970052
2025-05-05,44948.11936970053
2025-05-06,44948.11936970053
2025-05-07,44948.11936970053
2025-05-08,44948.11936970053
2025-05-09,44948.11936970053
2025-05-10,44948.11936970053
2025-05-11,44948.11936970053
2025-05-12,44948.11936970053
2025-05-13,44948.11936970053
2025-05-14,44948.11936970053
2025-05-15,44948.11936970053
2025-05-16,44948.11936970053
2025-05-17,44948.11936970053
2025-05-18,44948.11936970053
2025-05-19,44948.11936970053
2025-05-20,44948.11936970053
2025-05-21,44948.11936970053
2025-05-22,44948.11936970053
2025-05-23,44948.11936970053
2025-05-24,44948.11936970053
2025-05-25,44948.11936970053
2025-05-26,44948.11936970053
2025-05-27,44948.11936970053
2025-05-28,44948.11936970053
2025-05-29,44948.11936970053
2025-05-30,44948.11936970053
2025-05-31,44948.11936970053
2025-06-01,44948.11936970053
2025-06-02,44948.11936970053
2025-06-03,44948.11936970053
2025-06-04,44948.11936970053
2025-06-05,44948.11936970053
2025-06-06,44948.11936970053
2025-06-07,44948.11936970053
2025-06-08,44948.11936970053
2025-06-09,44948.11936970053
2025-06-10,44948.11936970053
2025-06-11,44948.11936970053
2025-06-12,44948.11936970053
2025-06-13,44948.11936970053
2025-06-14,44948.11936970053
2025-06-15,44948.11936970053
2025-06-16,44948.11936970053
2025-06-17,44948.11936970053
2025-06-18,44948.11936970053
2025-06-19,44948.11936970053
2025-06-20,44948.11936970053
2025-06-21,44948.11936970053
2025-06-22,44948.11936970053
2025-06-23,44948.11936970053
2025-06-24,44948.11936970053
2025-06-25,44948.11936970053
2025-06-26,44948.11936970053
2025-06-27,44948.11936970053
2025-06-28,44948.11936970053
2025-06-29,44948.11936970053
2025-06-30,44948.11936970053
2025-07-01,44948.11936970053
2025-07-02,44948.11936970053
2025-07-03,44948.11936970053
2025-07-04,44948.11936970053
2025-07-05,44948.11936970053
2025-07-06,44948.11936970053
2025-07-07,44948.11936970053
2025-07-08,44948.11936970053
2025-07-09,44948.11936970053
2025-07-10,44948.11936970053
2025-07-11,44948.11936970053
2025-07-12,44948.11936970053
2025-07-13,44948.11936970053
2025-07-14,44948.11936970053
2025-07-15,44948.11936970053
2025-07-16,44948.11936970053
2025-07-17,44948.11936970053
2025-07-18,44948.11936970053
2025-07-19,44948.11936970053
2025-07-20,44948.11936970053
2025-07-21,44948.11936970053
2025-07-22,44948.11936970053
2025-07-23,44948.11936970053
2025-07-24,44948.11936970053
2025-07-25,44948.11936970053
2025-07-26,44948.11936970053
2025-07-27,44948.11936970053
2025-07-28,44948.11936970053
2025-07-29,44948.11936970053
2025-07-30,44948.11936970053
2025-07-31,44948.11936970053
2025-08-01,44948.11936970053
2025-08-02,44948.11936970053
2025-08-03,44948.11936970053
2025-08-04,44948.11936970053
2025-08-05,44948.11936970053
2025-08-06,44948.11936970053
2025-08-07,44948.11936970053
2025-08-08,44948.11936970053
2025-08-09,44948.11936970053
2025-08-10,44948.11936970053
2025-08-11,44948.11936970053
2025-08-12,44948.11936970053
2025-08-13,44948.11936970053
2025-08-14,44948.11936970053
2025-08-15,44948.11936970053
2025-08-16,44948.11936970053
2025-08-17,44948.11936970053
2025-08-18,44948.11936970053
2025-08-19,44948.11936970053
2025-08-20,44948.11936970053
2025-08-21,44948.11936970053
2025-08-22,44948.11936970053
2025-08-23,44948.11936970053
2025-08-24,44948.11936970053
2025-08-25,44948.11936970053
2025-08-26,44948.11936970053
2025-08-27,44948.11936970053
2025-08-28,44948.11936970053
2025-08-29,44948.11936970053
2025-08-30,44948.11936970053
2025-08-31,44948.11936970053
2025-09-01,44948.11936970053
2025-09-02,44948.11936970053
2025-09-03,44948.11936970053
2025-09-04,44948.11936970053
2025-09-05,44948.11936970053
2025-09-06,44948.11936970053
2025-09-07,44948.11936970053
2025-09-08,44948.11936970053
2025-09-09,44948.11936970053
2025-09-10,44948.11936970053
2025-09-11,44948.11936970053
2025-09-12,44948.11936970053
2025-09-13,44948.11936970053
2025-09-14,44948.11936970053
2025-09-15,44948.11936970053
2025-09-16,44948.11936970053
2025-09-17,44948.11936970053
2025-09-18,44948.11936970053
2025-09-19,44948.11936970053
2025-09-20,44948.11936970053
2025-09-21,44948.11936970053
2025-09-22,44948.11936970053
2025-09-23,44948.11936970053
2025-09-24,44948.11936970053
2025-09-25,44948.11936970053
2025-09-26,44948.11936970053
2025-09-27,44948.11936970053
2025-09-28,44948.11936970053
2025-09-29,44948.11936970053
2025-09-30,44948.11936970053
2025-10-01,44948.11936970053
2025-10-02,44948.11936970053
2025-10-03,44948.11936970053
2025-10-04,44948.11936970053
2025-10-05,44948.11936970053
2025-10-06,44948.11936970053
2025-10-07,44948.11936970053
2025-10-08,44948.11936970053
2025-10-09,44948.11936970053
2025-10-10,44948.11936970053
2025-10-11,44948.11936970053
2025-10-12,44948.11936970053
2025-10-13,44948.11936970053
2025-10-14,44948.11936970053
2025-10-15,44948.11936970053
2025-10-16,44948.11936970053
2025-10-17,44948.11936970053
2025-10-18,44948.11936970053
2025-10-19,44948.11936970053
2025-10-20,44948.11936970053
2025-10-21,44948.11936970053
2025-10-22,44948.11936970053
2025-10-23,44948.11936970053
2025-10-24,44948.11936970053
2025-10-25,44948.11936970053
2025-10-26,44948.11936970053
2025-10-27,44948.11936970053
2025-10-28,44948.11936970053
2025-10-29,44948.11936970053
2025-10-30,44948.11936970053
2025-10-31,44948.11936970053
2025-11-01,44948.11936970053
2025-11-02,44948.11936970053
2025-11-03,44948.11936970053
2025-11-04,44948.11936970053
2025-11-05,44948.11936970053
2025-11-06,44948.11936970053
2025-11-07,44948.11936970053
2025-11-08,44948.11936970053
2025-11-09,44948.11936970053
2025-11-10,44948.11936970053
2025-11-11,44948.11936970053
2025-11-12,44948.11936970053
2025-11-13,44948.11936970053
2025-11-14,44948.11936970053
2025-11-15,44948.11936970053
2025-11-16,44948.11936970053
2025-11-17,44948.11936970053
2025-11-18,44948.11936970053
2025-11-19,44948.11936970053
2025-11-20,44948.11936970053
2025-11-21,44948.11936970053
2025-11-22,44948.11936970053
2025-11-23,44948.11936970053
2025-11-24,44948.11936970053
2025-11-25,44948.11936970053
2025-11-26,44948.11936970053
2025-11-27,44948.11936970053
2025-11-28,44948.11936970053
2025-11-29,44948.11936970053
2025-11-30,44948.11936970053
2025-12-01,44948.11936970053
2025-12-02,44948.11936970053
2025-12-03,44948.11936970053
2025-12-04,44948.11936970053
2025-12-05,44948.11936970053
2025-12-06,44948.11936970053
2025-12-07,44948.11936970053
2025-12-08,44948.11936970053
2025-12-09,44948.11936970053
2025-12-10,44948.11936970053
2025-12-11,44948.11936970053
2025-12-12,44948.11936970053
2025-12-13,44948.11936970053
2025-12-14,44948.11936970053
2025-12-15,44948.11936970053
2025-12-16,44948.11936970053
2025-12-17,44948.11936970053
2025-12-18,44948.11936970053
2025-12-19,44948.11936970053
2025-12-20,44948.11936970053
2025-12-21,44948.11936970053
2025-12-22,44948.11936970053
2025-12-23,44948.11936970053
2025-12-24,44948.11936970053
2025-12-25,44948.11936970053
2025-12-26,44948.11936970053
2025-12-27,44948.11936970053
2025-12-28,44948.11936970053
2025-12-29,44948.11936970053
2025-12-30,44948.11936970053
2025-12-31,44948.11936970053
2026-01-01,44948.11936970053
2026-01-02,44948.11936970053
2026-01-03,44948.11936970053
2026-01-04,44948.11936970053
2026-01-05,44948.11936970053
2026-01-06,44948.11936970053
2026-01-07,44948.11936970053
2026-01-08,44948.11936970053
2026-01-09,44948.11936970053
2026-01-10,44948.11936970053
2026-01-11,44948.11936970053
2026-01-12,44948.11936970053
2026-01-13,44948.11936970053
2026-01-14,44948.11936970053
2026-01-15,44948.11936970053
2026-01-16,44948.11936970053
2026-01-17,44948.11936970053
2026-01-18,44948.11936970053
2026-01-19,44948.11936970053
2026-01-20,44948.11936970053
2026-01-21,44948.11936970053
2026-01-22,44948.11936970053
2026-01-23,44948.11936970053
2026-01-24,44948.11936970053
2026-01-25,44948.11936970053
2026-01-26,44948.11936970053
2026-01-27,44948.11936970053
2026-01-28,44948.11936970053
2026-01-29,44948.11936970053
2026-01-30,44948.11936970053
2026-01-31,44948.11936970053
2026-02-01,44948.11936970053
2026-02-02,44948.11936970053
2026-02-03,44948.11936970053
2026-02-04,44948.11936970053
2026-02-05,44948.11936970053
2026-02-06,44948.11936970053
2026-02-07,44948.11936970053
2026-02-08,44948.11936970053
2026-02-09,44948.11936970053
2026-02-10,44948.11936970053
2026-02-11,44948.11936970053
2026-02-12,44948.11936970053
2026-02-13,44948.11936970053
2026-02-14,44948.11936970053
2026-02-15,44948.11936970053
2026-02-16,44948.11936970053
2026-02-17,44948.11936970053
2026-02-18,44948.11936970053
2026-02-19,44948.11936970053
2026-02-20,44948.11936970053
2026-02-21,44948.11936970053
2026-02-22,44948.11936970053
2026-02-23,44948.11936970053
2026-02-24,44948.11936970053
2026-02-25,44948.11936970053
2026-02-26,44948.11936970053
2026-02-27,44948.11936970053
2026-02-28,44948.11936970053
2026-03-01,44948.11936970053
2026-03-02,44948.11936970053
2026-03-03,44948.11936970053
2026-03-04,44948.11936970053
2026-03-05,44948.11936970053
2026-03-06,44948.11936970053
2026-03-07,44948.11936970053
2026-03-08,44948.11936970053
2026-03-09,44948.11936970053
2026-03-10,44948.11936970053
2026-03-11,44948.11936970053
2026-03-12,44948.11936970053
2026-03-13,44948.11936970053
2026-03-14,44948.11936970053
2026-03-15,44948.11936970053
2026-03-16,44948.11936970053
2026-03-17,44948.11936970053
2026-03-18,44948.11936970053
2026-03-19,44948.11936970053
2026-03-20,44948.11936970053
2026-03-21,44948.11936970053
2026-03-22,44948.11936970053
2026-03-23,44948.11936970053
2026-03-24,44948.11936970053
2026-03-25,44948.11936970053
2026-03-26,44948.11936970053
2026-03-27,44948.11936970053
2026-03-28,44948.11936970053
2026-03-29,44948.11936970053
2026-03-30,44948.11936970053
2026-03-31,44948.11936970053
2026-04-01,44948.11936970053
2026-04-02,44948.11936970053
2026-04-03,44948.11936970053
2026-04-04,44948.11936970053
2026-04-05,44948.11936970053
2026-04-06,44948.11936970053
2026-04-07,44948.11936970053
2026-04-08,44948.11936970053
2026-04-09,44948.11936970053
2026-04-10,44948.11936970053
2026-04-11,44948.11936970053
2026-04-12,44948.11936970053
2026-04-13,44948.11936970053
2026-04-14,44948.11936970053
2026-04-15,44948.11936970053
2026-04-16,44948.11936970053
2026-04-17,44948.11936970053
2026-04-18,44948.11936970053
2026-04-19,44948.11936970053
2026-04-20,44948.11936970053
2026-04-21,44948.11936970053
2026-04-22,44948.11936970053
2026-04-23,44948.11936970053
2026-04-24,44948.11936970053
2026-04-25,44948.11936970053
2026-04-26,44948.11936970053
2026-04-27,44948.11936970053
2026-04-28,44948.11936970053
2026-04-29,44948.11936970053
2026-04-30,44948.11936970053
2026-05-01,44948.11936970053
2026-05-02,44948.11936970053
2026-05-03,44948.11936970053
2026-05-04,44948.11936970053
2026-05-05,44948.11936970053
2026-05-06,44948.11936970053
2026-05-07,44948.11936970053
2026-05-08,44948.11936970053
2026-05-09,44948.11936970053
2026-05-10,44948.11936970053
2026-05-11,44948.11936970053
2026-05-12,44948.11936970053
2026-05-13,44948.11936970053
2026-05-14,44948.11936970053
2026-05-15,44948.11936970053
2026-05-16,44948.11936970053
2026-05-17,44948.11936970053
2026-05-18,44948.11936970053
2026-05-19,44948.11936970053
2026-05-20,44948.11936970053
2026-05-21,44948.11936970053
2026-05-22,44948.11936970053
2026-05-23,44948.11936970053
2026-05-24,44948.11936970053
2026-05-25,44948.11936970053
2026-05-26,44948.11936970053
2026-05-27,44948.11936970053
2026-05-28,44948.11936970053
2026-05-29,44948.11936970053
2026-05-30,44948.11936970053
2026-05-31,44948.11936970053
2026-06-01,44948.11936970053
2026-06-02,44948.11936970053
2026-06-03,44948.11936970053
2026-06-04,44948.11936970053
2026-06-05,44948.11936970053
2026-06-06,44948.11936970053
2026-06-07,44948.11936970053
2026-06-08,44948.11936970053
2026-06-09,44948.11936970053
2026-06-10,44948.11936970053
2026-06-11,44948.11936970053
2026-06-12,44948.11936970053
2026-06-13,44948.11936970053
2026-06-14,44948.11936970053
2026-06-15,44948.11936970053
2026-06-16,44948.11936970053
2026-06-17,44948.11936970053
2026-06-18,44948.11936970053
2026-06-19,44948.11936970053
2026-06-20,44948.11936970053
2026-06-21,44948.11936970053
2026-06-22,44948.11936970053
2026-06-23,44948.11936970053
2026-06-24,44948.11936970053
2026-06-25,44948.11936970053
2026-06-26,44948.11936970053
2026-06-27,44948.11936970053
2026-06-28,44948.11936970053
2026-06-29,44948.11936970053
2026-06-30,44948.11936970053
2026-07-01,44948.11936970053
2026-07-02,44948.11936970053
2026-07-03,44948.11936970053
2026-07-04,44948.11936970053
2026-07-05,44948.11936970053
2026-07-06,44948.11936970053
2026-07-07,44948.11936970053
2026-07-08,44948.11936970053
2026-07-09,44948.11936970053
2026-07-10,44948.11936970053
2026-07-11,44948.11936970053
2026-07-12,44948.11936970053
2026-07-13,44948.11936970053
2026-07-14,44948.11936970053
2026-07-15,44948.11936970053
2026-07-16,44948.11936970053
2026-07-17,44948.11936970053
2026-07-18,44948.11936970053
2026-07-19,44948.11936970053
2026-07-20,44948.11936970053
2026-07-21,44948.11936970053
2026-07-22,44948.11936970053
2026-07-23,44948.11936970053
2026-07-24,44948.11936970053
2026-07-25,44948.11936970053
2026-07-26,44948.11936970053
2026-07-27,44948.11936970053
2026-07-28,44948.11936970053
2026-07-29,44948.11936970053
2026-07-30,44948.11936970053
2026-07-31,44948.11936970053
2026-08-01,44948.11936970053
2026-08-02,44948.11936970053
2026-08-03,44948.11936970053
2026-08-04,44948.11936970053
2026-08-05,44948.11936970053
2026-08-06,44948.11936970053
2026-08-07,44948.11936970053
2026-08-08,44948.11936970053
2026-08-09,44948.11936970053
2026-08-10,44948.11936970053
2026-08-11,44948.11936970053
2026-08-12,44948.11936970053
2026-08-13,44948.11936970053
2026-08-14,44948.11936970053
2026-08-15,44948.11936970053
2026-08-16,44948.11936970053
2026-08-17,44948.11936970053
2026-08-18,44948.11936970053
2026-08-19,44948.11936970053
2026-08-20,44948.11936970053
2026-08-21,44948.11936970053
2026-08-22,44948.11936970053
2026-08-23,44948.11936970053
2026-08-24,44948.11936970053
2026-08-25,44948.11936970053
2026-08-26,44948.11936970053
2026-08-27,44948.11936970053
2026-08-28,44948.11936970053
2026-08-29,44948.11936970053
2026-08-30,44948.11936970053
2026-08-31,44948.11936970053
2026-09-01,44948.11936970053
2026-09-02,44948.11936970053
2026-09-03,44948.11936970053
2026-09-04,44948.11936970053
2026-09-05,44948.11936970053
2026-09-06,44948.11936970053
2026-09-07,44948.11936970053
2026-09-08,44948.11936970053
2026-09-09,44948.11936970053
2026-09-10,44948.11936970053
2026-09-11,44948.11936970053
2026-09-12,44948.11936970053
2026-09-13,44948.11936970053
2026-09-14,44948.11936970053
2026-09-15,44948.11936970053
2026-09-16,44948.11936970053
2026-09-17,44948.11936970053
2026-09-18,44948.11936970053
2026-09-19,44948.11936970053
2026-09-20,44948.11936970053
2026-09-21,44948.11936970053
2026-09-22,44948.11936970053
2026-09-23,44948.11936970053
2026-09-24,44948.11936970053
2026-09-25,44948.11936970053
2026-09-26,44948.11936970053
2026-09-27,44948.11936970053
2026-09-28,44948.11936970053
2026-09-29,44948.11936970053
2026-09-30,44948.11936970053
2026-10-01,44948.11936970053
2026-10-02,44948.11936970053
2026-10-03,44948.11936970053
2026-10-04,44948.11936970053
2026-10-05,44948.11936970053
2026-10-06,44948.11936970053
2026-10-07,44948.11936970053
2026-10-08,44948.11936970053
2026-10-09,44948.11936970053
2026-10-10,44948.11936970053
2026-10-11,44948.11936970053
2026-10-12,44948.11936970053
2026-10-13,44948.11936970053
2026-10-14,44948.11936970053
2026-10-15,44948.11936970053
2026-10-16,44948.11936970053
2026-10-17,44948.11936970053
2026-10-18,44948.11936970053
2026-10-19,44948.11936970053
2026-10-20,44948.11936970053
2026-10-21,44948.11936970053
2026-10-22,44948.11936970053
2026-10-23,44948.11936970053
2026-10-24,44948.11936970053
2026-10-25,44948.11936970053
2026-10-26,44948.11936970053
2026-10-27,44948.11936970053
2026-10-28,44948.11936970053
2026-10-29,44948.11936970053
2026-10-30,44948.11936970053
2026-10-31,44948.11936970053
2026-11-01,44948.11936970053
2026-11-02,44948.11936970053
2026-11-03,44948.11936970053
2026-11-04,44948.11936970053
2026-11-05,44948.11936970053
2026-11-06,44948.11936970053
2026-11-07,44948.11936970053
2026-11-08,44948.11936970053
2026-11-09,44948.11936970053
2026-11-10,44948.11936970053
2026-11-11,44948.11936970053
2026-11-12,44948.11936970053
2026-11-13,44948.11936970053
2026-11-14,44948.11936970053
2026-11-15,44948.11936970053
2026-11-16,44948.11936970053
2026-11-17,44948.11936970053
2026-11-18,44948.11936970053
2026-11-19,44948.11936970053
2026-11-20,44948.11936970053
2026-11-21,44948.11936970053
2026-11-22,44948.11936970053
2026-11-23,44948.11936970053
2026-11-24,44948.11936970053
2026-11-25,44948.11936970053
2026-11-26,44948.11936970053
2026-11-27,44948.11936970053
2026-11-28,44948.11936970053
2026-11-29,44948.11936970053
2026-11-30,44948.11936970053
2026-12-01,44948.11936970053
2026-12-02,44948.11936970053
2026-12-03,44948.11936970053
2026-12-04,44948.11936970053
2026-12-05,44948.11936970053
2026-12-06,44948.11936970053
2026-12-07,44948.11936970053
2026-12-08,44948.11936970053
2026-12-09,44948.11936970053
2026-12-10,44948.11936970053
2026-12-11,44948.11936970053
2026-12-12,44948.11936970053
2026-12-13,44948.11936970053
2026-12-14,44948.11936970053
2026-12-15,44948.11936970053
2026-12-16,44948.11936970053
2026-12-17,44948.11936970053
2026-12-18,44948.11936970053
2026-12-19,44948.11936970053
2026-12-20,44948.11936970053
2026-12-21,44948.11936970053
2026-12-22,44948.11936970053
2026-12-23,44948.11936970053
2026-12-24,44948.11936970053
2026-12-25,44948.11936970053
2026-12-26,44948.11936970053
2026-12-27,44948.11936970053
2026-12-28,44948.11936970053
2026-12-29,44948.11936970053
2026-12-30,44948.11936970053
2026-12-31,44948.11936970053
2027-01-01,44948.11936970053
2027-01-02,44948.11936970053
2027-01-03,44948.11936970053
2027-01-04,44948.11936970053
2027-01-05,44948.11936970053
2027-01-06,44948.11936970053
2027-01-07,44948.11936970053
2027-01-08,44948.11936970053
2027-01-09,44948.11936970053
2027-01-10,44948.11936970053
2027-01-11,44948.11936970053
2027-01-12,44948.11936970053
2027-01-13,44948.11936970053
2027-01-14,44948.11936970053
2027-01-15,44948.11936970053
2027-01-16,44948.11936970053
2027-01-17,44948.11936970053
2027-01-18,44948.11936970053
2027-01-19,44948.11936970053
2027-01-20,44948.11936970053
2027-01-21,44948.11936970053
2027-01-22,44948.11936970053
2027-01-23,44948.11936970053
2027-01-24,44948.11936970053
2027-01-25,44948.11936970053
2027-01-26,44948.11936970053
2027-01-27,44948.11936970053
2027-01-28,44948.11936970053
2027-01-29,44948.11936970053
2027-01-30,44948.11936970053
2027-01-31,44948.11936970053
2027-02-01,44948.11936970053
2027-02-02,44948.11936970053
2027-02-03,44948.11936970053
2027-02-04,44948.11936970053
2027-02-05,44948.11936970053
2027-02-06,44948.11936970053
2027-02-07,44948.11936970053
2027-02-08,44948.11936970053
2027-02-09,44948.11936970053
2027-02-10,44948.11936970053
2027-02-11,44948.11936970053
2027-02-12,44948.11936970053
2027-02-13,44948.11936970053
2027-02-14,44948.11936970053
2027-02-15,44948.11936970053
2027-02-16,44948.11936970053
2027-02-17,44948.11936970053
2027-02-18,44948.11936970053
2027-02-19,44948.11936970053
2027-02-20,44948.11936970053
2027-02-21,44948.11936970053
2027-02-22,44948.11936970053
2027-02-23,44948.11936970053
2027-02-24,44948.11936970053
2027-02-25,44948.11936970053
2027-02-26,44948.11936970053
2027-02-27,44948.11936970053
2027-02-28,44948.11936970053
2027-03-01,44948.11936970053
2027-03-02,44948.11936970053
2027-03-03,44948.11936970053
2027-03-04,44948.11936970053
2027-03-05,44948.11936970053
2027-03-06,44948.11936970053
2027-03-07,44948.11936970053
2027-03-08,44948.11936970053
2027-03-09,44948.11936970053
2027-03-10,44948.11936970053
2027-03-11,44948.11936970053
2027-03-12,44948.11936970053
2027-03-13,44948.11936970053
2027-03-14,44948.11936970053
2027-03-15,44948.11936970053
2027-03-16,44948.11936970053
2027-03-17,44948.11936970053
2027-03-18,44948.11936970053
2027-03-19,44948.11936970053
2027-03-20,44948.11936970053
2027-03-21,44948.11936970053
2027-03-22,44948.11936970053
2027-03-23,44948.11936970053
2027-03-24,44948.11936970053
2027-03-25,44948.11936970053
2027-03-26,44948.11936970053
2027-03-27,44948.11936970053
2027-03-28,44948.11936970053
2027-03-29,44948.11936970053
2027-03-30,44948.11936970053
2027-03-31,44948.11936970053
2027-04-01,44948.11936970053
2027-04-02,44948.11936970053
2027-04-03,44948.11936970053
2027-04-04,44948.11936970053
2027-04-05,44948.11936970053
2027-04-06,44948.11936970053
2027-04-07,44948.11936970053
2027-04-08,44948.11936970053
2027-04-09,44948.11936970053
2027-04-10,44948.11936970053
2027-04-11,44948.11936970053
2027-04-12,44948.11936970053
2027-04-13,44948.11936970053
2027-04-14,44948.11936970053
2027-04-15,44948.11936970053
2027-04-16,44948.11936970053
2027-04-17,44948.11936970053
2027-04-18,44948.11936970053
2027-04-19,44948.11936970053
2027-04-20,44948.11936970053
2027-04-21,44948.11936970053
2027-04-22,44948.11936970053
2027-04-23,44948.11936970053
2027-04-24,44948.11936970053
2027-04-25,44948.11936970053
2027-04-26,44948.11936970053
2027-04-27,44948.11936970053
2027-04-28,44948.11936970053
2027-04-29,44948.11936970053
2027-04-30,44948.11936970053
2027-05-01,44948.11936970053
2027-05-02,44948.11936970053
2027-05-03,44948.11936970053
2027-05-04,44948.11936970053
2027-05-05,44948.11936970053
2027-05-06,44948.11936970053
2027-05-07,44948.11936970053
2027-05-08,44948.11936970053
2027-05-09,44948.11936970053
2027-05-10,44948.11936970053
2027-05-11,44948.11936970053
2027-05-12,44948.11936970053
2027-05-13,44948.11936970053
2027-05-14,44948.11936970053
2027-05-15,44948.11936970053
2027-05-16,44948.11936970053
2027-05-17,44948.11936970053
2027-05-18,44948.11936970053
2027-05-19,44948.11936970053
2027-05-20,44948.11936970053
2027-05-21,44948.11936970053
2027-05-22,44948.11936970053
2027-05-23,44948.11936970053
2027-05-24,44948.11936970053
2027-05-25,44948.11936970053
2027-05-26,44948.11936970053
2027-05-27,44948.11936970053
2027-05-28,44948.11936970053
2027-05-29,44948.11936970053
2027-05-30,44948.11936970053
2027-05-31,44948.11936970053
2027-06-01,44948.11936970053
2027-06-02,44948.11936970053
2027-06-03,44948.11936970053
2027-06-04,44948.11936970053
2027-06-05,44948.11936970053
2027-06-06,44948.11936970053
2027-06-07,44948.11936970053
2027-06-08,44948.11936970053
2027-06-09,44948.11936970053
2027-06-10,44948.11936970053
2027-06-11,44948.11936970053
2027-06-12,44948.11936970053
2027-06-13,44948.11936970053
2027-06-14,44948.11936970053
2027-06-15,44948.11936970053
2027-06-16,44948.11936970053
2027-06-17,44948.11936970053
2027-06-18,44948.11936970053
2027-06-19,44948.11936970053
2027-06-20,44948.11936970053
2027-06-21,44948.11936970053
2027-06-22,44948.11936970053
2027-06-23,44948.11936970053
2027-06-24,44948.11936970053
2027-06-25,44948.11936970053
2027-06-26,44948.11936970053
2027-06-27,44948.11936970053
2027-06-28,44948.11936970053
2027-06-29,44948.11936970053
2027-06-30,44948.11936970053
2027-07-01,44948.11936970053
2027-07-02,44948.11936970053
2027-07-03,44948.11936970053
2027-07-04,44948.11936970053
2027-07-05,44948.11936970053
2027-07-06,44948.11936970053
2027-07-07,44948.11936970053
2027-07-08,44948.11936970053
2027-07-09,44948.11936970053
2027-07-10,44948.11936970053
2027-07-11,44948.11936970053
2027-07-12,44948.11936970053
2027-07-13,44948.11936970053
2027-07-14,44948.11936970053
2027-07-15,44948.11936970053
2027-07-16,44948.11936970053
2027-07-17,44948.11936970053
2027-07-18,44948.11936970053
2027-07-19,44948.11936970053
2027-07-20,44948.11936970053
2027-07-21,44948.11936970053
2027-07-22,44948.11936970053
2027-07-23,44948.11936970053
2027-07-24,44948.11936970053
2027-07-25,44948.11936970053
2027-07-26,44948.11936970053
2027-07-27,44948.11936970053
2027-07-28,44948.11936970053
2027-07-29,44948.11936970053
2027-07-30,44948.11936970053
2027-07-31,44948.11936970053
2027-08-01,44948.11936970053
2027-08-02,44948.11936970053
2027-08-03,44948.11936970053
2027-08-04,44948.11936970053
2027-08-05,44948.11936970053
2027-08-06,44948.11936970053
2027-08-07,44948.11936970053
2027-08-08,44948.11936970053
2027-08-09,44948.11936970053
2027-08-10,44948.11936970053
2027-08-11,44948.11936970053
2027-08-12,44948.11936970053
2027-08-13,44948.11936970053
2027-08-14,44948.11936970053
2027-08-15,44948.11936970053
2027-08-16,44948.11936970053
2027-08-17,44948.11936970053
2027-08-18,44948.11936970053
2027-08-19,44948.11936970053
2027-08-20,44948.11936970053
2027-08-21,44948.11936970053
2027-08-22,44948.11936970053
2027-08-23,44948.11936970053
2027-08-24,44948.11936970053
2027-08-25,44948.11936970053
2027-08-26,44948.11936970053
2027-08-27,44948.11936970053
2027-08-28,44948.11936970053
2027-08-29,44948.11936970053
2027-08-30,44948.11936970053
2027-08-31,44948.11936970053
2027-09-01,44948.11936970053
2027-09-02,44948.11936970053
2027-09-03,44948.11936970053
2027-09-04,44948.11936970053
2027-09-05,44948.11936970053
2027-09-06,44948.11936970053
2027-09-07,44948.11936970053
2027-09-08,44948.11936970053
2027-09-09,44948.11936970053
2027-09-10,44948.11936970053
2027-09-11,44948.11936970053
2027-09-12,44948.11936970053
2027-09-13,44948.11936970053
2027-09-14,44948.11936970053
2027-09-15,44948.11936970053
2027-09-16,44948.11936970053
2027-09-17,44948.11936970053
2027-09-18,44948.11936970053
2027-09-19,44948.11936970053
2027-09-20,44948.11936970053
2027-09-21,44948.11936970053
2027-09-22,44948.11936970053
2027-09-23,44948.11936970053
2027-09-24,44948.11936970053
2027-09-25,44948.11936970053
2027-09-26,44948.11936970053
2027-09-27,44948.11936970053
2027-09-28,44948.11936970053
2027-09-29,44948.11936970053
2027-09-30,44948.11936970053
2027-10-01,44948.11936970053
2027-10-02,44948.11936970053
2027-10-03,44948.11936970053
2027-10-04,44948.11936970053
2027-10-05,44948.11936970053
2027-10-06,44948.11936970053
2027-10-07,44948.11936970053
2027-10-08,44948.11936970053
2027-10-09,44948.11936970053
